Time|s,zon.T|degC,TOut.port.T|degC
2.71431e+07,26.54754,1.2484375
2.7144e+07,26.540369,1.1
2.71449e+07,26.533167,0.96148074
2.71458e+07,26.525904,0.83477175
2.71467e+07,26.51864,0.71569216
2.71476e+07,26.511316,0.6
2.71485e+07,26.503962,0.5473267
2.71494e+07,26.496637,0.5749146
2.71503e+07,26.489252,0.6150452
2.71512e+07,26.481897,0.6
2.71521e+07,26.474543,0.34768066
2.7153e+07,26.467188,-0.10761108
2.71539e+07,26.459803,-0.5091003
2.71548e+07,26.452478,-0.6000122
2.71557e+07,26.445276,-0.4499878
2.71566e+07,26.438288,-0.2999939
2.71575e+07,26.431604,-0.15
2.71584e+07,26.42544,-6.1035157e-06
2.71593e+07,26.419916,0.14998779
2.71602e+07,26.415247,0.3000122
2.71611e+07,26.411554,0.4500061
2.7162e+07,26.40893,0.6
2.71629e+07,26.407557,0.8871399
2.71638e+07,26.407434,1.3490845
2.71647e+07,26.408533,1.8364502
2.71656e+07,26.410456,2.200006
2.71665e+07,26.4125,2.312677
2.71674e+07,26.414118,2.248651
2.71683e+07,26.415186,2.1603026
2.71692e+07,26.416193,2.200006
2.71701e+07,26.417688,2.5404906
2.7171e+07,26.420069,3.0950866
2.71719e+07,26.423212,3.62713
2.71728e+07,26.426752,3.8999877
2.71737e+07,26.43014,3.7606444
2.71746e+07,26.4331,3.3723388
2.71755e+07,26.435602,2.9728332
2.71764e+07,26.43783,2.800012
2.71773e+07,26.44015,2.9015136
2.71782e+07,26.442713,3.0926147
2.71791e+07,26.445307,3.2624145
2.718e+07,26.447626,3.300012
2.71809e+07,26.449427,3.1973205
2.71818e+07,26.450525,3.050012
2.71827e+07,26.45083,2.9026732
2.71836e+07,26.450281,2.800012
2.71845e+07,26.448908,2.786615
2.71854e+07,26.446741,2.8297668
2.71863e+07,26.44378,2.858026
2.71872e+07,26.440088,2.800012
2.71881e+07,26.435724,2.6234374
2.7189e+07,26.43075,2.362512
2.71899e+07,26.425257,2.0453124
2.71908e+07,26.419306,1.7000061
2.71917e+07,26.412958,1.2890564
2.71926e+07,26.406305,0.8124939
2.71935e+07,26.399408,0.3546997
2.71944e+07,26.392298,-6.1035157e-06
2.71953e+07,26.385004,-0.20859376
2.71962e+07,26.377588,-0.3312439
2.71971e+07,26.370111,-0.43826905
2.7198e+07,26.362513,-0.6000122
2.71989e+07,26.354883,-0.8632873
2.71998e+07,26.347193,-1.18125
2.72007e+07,26.339441,-1.4835876
2.72016e+07,26.331629,-1.6999878
2.72025e+07,26.323755,-1.7978271
2.72034e+07,26.31582,-1.8108581
2.72043e+07,26.307856,-1.7684692
2.72052e+07,26.29986,-1.6999878
2.72061e+07,26.291864,-1.545813
2.7207e+07,26.283869,-1.310553
2.72079e+07,26.275934,-1.1200317
2.72088e+07,26.268,-1.1000122
2.72097e+07,26.260096,-1.2302307
2.72106e+07,26.252192,-1.3901123
2.72115e+07,26.244287,-1.5549377
2.72124e+07,26.236383,-1.6999878
2.72133e+07,26.228449,-1.8257202
2.72142e+07,26.220484,-1.9499878
2.72151e+07,26.212458,-2.074286
2.7216e+07,26.204401,-2.199988
2.72169e+07,26.196314,-2.3413453
2.72178e+07,26.188227,-2.5000062
2.72187e+07,26.180079,-2.658667
2.72196e+07,26.1719,-2.799994
2.72205e+07,26.163721,-2.7538514
2.72214e+07,26.155512,-2.5000062
2.72223e+07,26.147333,-2.246161
2.72232e+07,26.139185,-2.199988
2.72241e+07,26.131006,-2.3401551
2.7225e+07,26.122797,-2.4968019
2.72259e+07,26.114618,-2.6550355
2.72268e+07,26.106379,-2.799994
2.72277e+07,26.098139,-2.9280457
2.72286e+07,26.089838,-3.0497499
2.72295e+07,26.081537,-3.1716065
2.72304e+07,26.073206,-3.299994
2.72313e+07,26.064814,-3.5237184
2.72322e+07,26.05636,-3.8544068
2.72331e+07,26.047876,-4.182898
2.7234e+07,26.0393,-4.4
2.72349e+07,26.030695,-4.3953614
2.72358e+07,26.022089,-4.2209535
2.72367e+07,26.013483,-4.0110536
2.72376e+07,26.004908,-3.9
2.72385e+07,25.996363,-4.034674
2.72394e+07,25.987848,-4.317694
2.72403e+07,25.979334,-4.516852
2.72412e+07,25.970972,-4.4
2.72421e+07,25.962854,-4.030646
2.7243e+07,25.955133,-3.6339478
2.72439e+07,25.948084,-3.2203126
2.72448e+07,25.941797,-2.799994
2.72457e+07,25.936426,-2.3790956
2.72466e+07,25.932032,-1.9560913
2.72475e+07,25.928675,-1.5300354
2.72484e+07,25.926355,-1.1000122
2.72493e+07,25.925104,-0.5786804
2.72502e+07,25.92489,0.04116211
2.72511e+07,25.925745,0.6404358
2.7252e+07,25.927576,1.1
2.72529e+07,25.930323,1.3511292
2.72538e+07,25.933893,1.46969
2.72547e+07,25.938166,1.5533997
2.72556e+07,25.943048,1.7000061
2.72565e+07,25.94845,1.9622132
2.72574e+07,25.954248,2.2802978
2.72583e+07,25.960352,2.5832458
2.72592e+07,25.9667,2.800012
2.72601e+07,25.973139,2.785791
2.7261e+07,25.979548,2.5620666
2.72619e+07,25.985773,2.3073363
2.72628e+07,25.991632,2.200006
2.72637e+07,25.997065,2.3176818
2.72646e+07,26.001886,2.5379272
2.72655e+07,26.006098,2.739221
2.72664e+07,26.009577,2.800012
2.72673e+07,26.012232,2.6963134
2.72682e+07,26.01394,2.5235229
2.72691e+07,26.014704,2.338983
2.727e+07,26.01449,2.200006
2.72709e+07,26.013361,2.1735168
2.72718e+07,26.011377,2.2264647
2.72727e+07,26.00854,2.266168
2.72736e+07,26.004938,2.200006
2.72745e+07,26.000544,1.8160645
2.72754e+07,25.995447,1.1428467
2.72763e+07,25.98968,0.44820556
2.72772e+07,25.983362,-6.1035157e-06
2.72781e+07,25.976618,-0.21228638
2.7279e+07,25.969568,-0.3803467
2.72799e+07,25.962336,-0.5082458
2.72808e+07,25.95498,-0.6000122
2.72817e+07,25.947565,-0.6217407
2.72826e+07,25.940058,-0.58295286
2.72835e+07,25.93255,-0.55270994
2.72844e+07,25.924982,-0.6000122
2.72853e+07,25.917414,-0.9113525
2.72862e+07,25.909815,-1.4545349
2.72871e+07,25.902124,-1.9704651
2.7288e+07,25.894342,-2.199988
2.72889e+07,25.886469,-2.199988
2.72898e+07,25.878534,-2.199988
2.72907e+07,25.870539,-2.199988
2.72916e+07,25.862543,-2.199988
2.72925e+07,25.854548,-2.199988
2.72934e+07,25.846521,-2.199988
2.72943e+07,25.838526,-2.199988
2.72952e+07,25.8305,-2.199988
2.72961e+07,25.822474,-2.335486
2.7297e+07,25.814417,-2.6529298
2.72979e+07,25.8063,-3.018927
2.72988e+07,25.798151,-3.299994
2.72997e+07,25.789911,-3.4875855
2.73006e+07,25.781641,-3.6561646
2.73015e+07,25.77331,-3.796637
2.73024e+07,25.764948,-3.9
2.73033e+07,25.756525,-3.9701295
2.73042e+07,25.748102,-4.005194
2.73051e+07,25.739649,-3.987677
2.7306e+07,25.731165,-3.9
2.73069e+07,25.722712,-3.7597108
2.73078e+07,25.714258,-3.6044679
2.73087e+07,25.705805,-3.4469972
2.73096e+07,25.697412,-3.299994
2.73105e+07,25.68905,-3.169623
2.73114e+07,25.68072,-3.048163
2.73123e+07,25.67245,-2.9276185
2.73132e+07,25.66421,-2.799994
2.73141e+07,25.65603,-2.5401368
2.7315e+07,25.647913,-2.1491456
2.73159e+07,25.639856,-1.8085998
2.73168e+07,25.63186,-1.6999878
2.73177e+07,25.623896,-1.7899841
2.73186e+07,25.615992,-1.9137329
2.73195e+07,25.608057,-2.0556397
2.73204e+07,25.600153,-2.199988
2.73213e+07,25.592249,-2.3436646
2.73222e+07,25.584284,-2.492682
2.73231e+07,25.576288,-2.645392
2.7324e+07,25.568293,-2.799994
2.73249e+07,25.560236,-3.150519
2.73258e+07,25.55218,-3.71308
2.73267e+07,25.544123,-4.219092
2.73276e+07,25.536066,-4.4
2.73285e+07,25.528193,-3.9367433
2.73294e+07,25.520594,-2.9608216
2.73303e+07,25.513453,-1.8794922
2.73312e+07,25.507013,-1.1000122
2.73321e+07,25.50146,-0.6603149
2.7333e+07,25.496881,-0.27860108
2.73339e+07,25.493189,0.11739502
2.73348e+07,25.490198,0.6
2.73357e+07,25.487696,1.2404114
2.73366e+07,25.48556,1.9827515
2.73375e+07,25.483759,2.7087035
2.73384e+07,25.482325,3.300012
2.73393e+07,25.481256,3.744409
2.73402e+07,25.480585,4.0922484
2.73411e+07,25.480371,4.3189635
2.7342e+07,25.480646,4.3999877
2.73429e+07,25.4815,4.3999877
2.73438e+07,25.482874,4.3999877
2.73447e+07,25.484705,4.3999877
2.73456e+07,25.48678,4.3999877
2.73465e+07,25.488794,4.3999877
2.73474e+07,25.490534,4.3999877
2.73483e+07,25.491907,4.3999877
2.73492e+07,25.492914,4.3999877
2.73501e+07,25.493616,4.3999877
2.7351e+07,25.494074,4.3999877
2.73519e+07,25.494226,4.3999877
2.73528e+07,25.494013,4.3999877
2.73537e+07,25.493341,4.3999877
2.73546e+07,25.492151,4.3999877
2.73555e+07,25.49035,4.3999877
2.73564e+07,25.48794,4.3999877
2.73573e+07,25.484827,4.3474364
2.73582e+07,25.481073,4.2181945
2.73591e+07,25.47671,4.054834
2.736e+07,25.471796,3.8999877
2.73609e+07,25.466486,3.729547
2.73618e+07,25.460901,3.5318236
2.73627e+07,25.455133,3.3681884
2.73636e+07,25.449213,3.300012
2.73645e+07,25.44317,3.300012
2.73654e+07,25.437067,3.300012
2.73663e+07,25.430841,3.300012
2.73672e+07,25.424585,3.300012
2.73681e+07,25.418299,3.300012
2.7369e+07,25.412012,3.300012
2.73699e+07,25.405695,3.300012
2.73708e+07,25.399378,3.300012
2.73717e+07,25.39303,3.221887
2.73726e+07,25.386683,3.050012
2.73735e+07,25.380274,2.878137
2.73744e+07,25.373896,2.800012
2.73753e+07,25.367456,2.800012
2.73762e+07,25.361048,2.800012
2.73771e+07,25.354609,2.800012
2.7378e+07,25.34817,2.800012
2.73789e+07,25.34173,2.800012
2.73798e+07,25.33529,2.800012
2.73807e+07,25.328852,2.800012
2.73816e+07,25.322412,2.800012
2.73825e+07,25.315973,2.664514
2.73834e+07,25.309443,2.3470702
2.73843e+07,25.302881,1.981073
2.73852e+07,25.296259,1.7000061
2.73861e+07,25.289606,1.4970642
2.7387e+07,25.282862,1.3029419
2.73879e+07,25.276087,1.1573426
2.73888e+07,25.269281,1.1
2.73897e+07,25.262445,1.1
2.73906e+07,25.255579,1.1
2.73915e+07,25.248682,1.1
2.73924e+07,25.241816,1.1
2.73933e+07,25.234919,1.1
2.73942e+07,25.228022,1.1
2.73951e+07,25.221125,1.1
2.7396e+07,25.214258,1.1
2.73969e+07,25.207361,1.1809632
2.73978e+07,25.200525,1.3658997
2.73987e+07,25.19369,1.5678955
2.73996e+07,25.186914,1.7000061
2.74005e+07,25.18014,1.7255799
2.74014e+07,25.173395,1.7000061
2.74023e+07,25.16665,1.6744324
2.74032e+07,25.159967,1.7000061
2.74041e+07,25.153254,1.8003784
2.7405e+07,25.1466,1.9411255
2.74059e+07,25.139978,2.086328
2.74068e+07,25.133356,2.200006
2.74077e+07,25.126764,2.2578979
2.74086e+07,25.120203,2.2684264
2.74095e+07,25.113642,2.2447448
2.74104e+07,25.107111,2.200006
2.74113e+07,25.10055,1.9843079
2.74122e+07,25.093958,1.5841004
2.74131e+07,25.087397,1.2168213
2.7414e+07,25.080896,1.1
2.74149e+07,25.07464,1.2376953
2.74158e+07,25.06875,1.4779297
2.74167e+07,25.06347,1.8042237
2.74176e+07,25.058954,2.200006
2.74185e+07,25.055323,2.6249938
2.74194e+07,25.052729,3.050012
2.74203e+07,25.051172,3.475
2.74212e+07,25.050684,3.8999877
2.74221e+07,25.051233,4.325006
2.7423e+07,25.05282,4.749994
2.74239e+07,25.055384,5.175012
2.74248e+07,25.058893,5.6
2.74257e+07,25.063288,6.0093627
2.74266e+07,25.068445,6.3999877
2.74275e+07,25.074335,6.7906127
2.74284e+07,25.080835,7.200006
2.74293e+07,25.087885,7.624994
2.74302e+07,25.095392,8.050013
2.74311e+07,25.103235,8.475
2.7432e+07,25.111353,8.899988
2.74329e+07,25.119623,9.3250065
2.74338e+07,25.127985,9.749994
2.74347e+07,25.136255,10.175013
2.74356e+07,25.144312,10.6
2.74365e+07,25.152063,10.892389
2.74374e+07,25.159357,10.996332
2.74383e+07,25.16604,11.027124
2.74392e+07,25.17196,11.1
2.74401e+07,25.177088,11.308008
2.7441e+07,25.18133,11.5724125
2.74419e+07,25.184656,11.750605
2.74428e+07,25.187159,11.7000065
2.74437e+07,25.188807,11.325953
2.74446e+07,25.18963,10.723383
2.74455e+07,25.1896,10.034113
2.74464e+07,25.188745,9.399988
2.74473e+07,25.187006,8.831537
2.74482e+07,25.184473,8.259974
2.74491e+07,25.181238,7.708429
2.745e+07,25.177393,7.200006
2.74509e+07,25.173029,6.8523498
2.74518e+07,25.16833,6.7104125
2.74527e+07,25.163416,6.6882873
2.74536e+07,25.15832,6.700006
2.74545e+07,25.153162,6.700006
2.74554e+07,25.147943,6.700006
2.74563e+07,25.142725,6.700006
2.74572e+07,25.137476,6.700006
2.74581e+07,25.132227,6.700006
2.7459e+07,25.126947,6.700006
2.74599e+07,25.121668,6.700006
2.74608e+07,25.116388,6.700006
2.74617e+07,25.111109,6.6181884
2.74626e+07,25.105799,6.4318786
2.74635e+07,25.100458,6.229608
2.74644e+07,25.095087,6.1
2.74653e+07,25.089777,6.3417296
2.74662e+07,25.084497,6.950006
2.74671e+07,25.079279,7.5582824
2.7468e+07,25.074152,7.800012
2.74689e+07,25.069056,7.5298095
2.74698e+07,25.063929,7.001611
2.74707e+07,25.05871,6.447595
2.74716e+07,25.053461,6.1
2.74725e+07,25.048151,5.952966
2.74734e+07,25.04275,5.874841
2.74743e+07,25.037348,5.909326
2.74752e+07,25.031946,6.1
2.74761e+07,25.026575,6.533014
2.7477e+07,25.021265,7.154657
2.74779e+07,25.016047,7.799005
2.74788e+07,25.01095,8.300013
2.74797e+07,25.005976,8.605585
2.74806e+07,25.001093,8.790888
2.74815e+07,24.996302,8.880732
2.74824e+07,24.991571,8.899988
2.74833e+07,24.986872,8.562464
2.74842e+07,24.982172,7.8243346
2.74851e+07,24.977411,7.0740294
2.7486e+07,24.972528,6.700006
2.74869e+07,24.967554,7.184503
2.74878e+07,24.96258,8.32345
2.74887e+07,24.957636,9.475672
2.74896e+07,24.952875,9.999994
2.74905e+07,24.948298,9.692896
2.74914e+07,24.943811,9.042658
2.74923e+07,24.939295,8.4461
2.74932e+07,24.934748,8.300013
2.74941e+07,24.93017,8.559076
2.7495e+07,24.925562,8.87121
2.74959e+07,24.920984,9.172724
2.74968e+07,24.916498,9.399988
2.74977e+07,24.912043,9.553339
2.74986e+07,24.907648,9.689936
2.74995e+07,24.903376,9.831568
2.75004e+07,24.899256,9.999994
2.75013e+07,24.89538,10.2362
2.75022e+07,24.89181,10.5324955
2.75031e+07,24.888636,10.837519
2.7504e+07,24.88589,11.1
2.75049e+07,24.883661,11.131525
2.75058e+07,24.881952,10.959955
2.75067e+07,24.880762,10.858423
2.75076e+07,24.880243,11.1
2.75085e+07,24.880426,11.6219425
2.75094e+07,24.881464,12.170984
2.75103e+07,24.883387,12.734522
2.75112e+07,24.886042,13.300013
2.75121e+07,24.889338,13.873804
2.7513e+07,24.893122,14.459589
2.75139e+07,24.897364,15.040583
2.75148e+07,24.902246,15.6
2.75157e+07,24.907984,15.946192
2.75166e+07,24.914667,15.980127
2.75175e+07,24.922022,15.823999
2.75184e+07,24.929438,15.6
2.75193e+07,24.936426,15.194483
2.75202e+07,24.942652,14.594172
2.75211e+07,24.947931,14.071772
2.7522e+07,24.952234,13.899988
2.75229e+07,24.95553,14.004786
2.75238e+07,24.95785,14.126642
2.75247e+07,24.959314,14.260187
2.75256e+07,24.960077,14.399988
2.75265e+07,24.960443,14.550165
2.75274e+07,24.960596,14.709223
2.75283e+07,24.960657,14.863672
2.75292e+07,24.960535,14.999994
2.75301e+07,24.960169,15.028986
2.7531e+07,24.959406,14.904535
2.75319e+07,24.958307,14.677851
2.75328e+07,24.956842,14.399988
2.75337e+07,24.955042,14.045893
2.75346e+07,24.952906,13.608728
2.75355e+07,24.950464,13.167231
2.75364e+07,24.947779,12.800013
2.75373e+07,24.944818,12.59231
2.75382e+07,24.941706,12.499994
2.75391e+07,24.93841,12.407679
2.754e+07,24.934992,12.2000065
2.75409e+07,24.931452,11.757685
2.75418e+07,24.92782,11.141016
2.75427e+07,24.924067,10.5038395
2.75436e+07,24.92016,9.999994
2.75445e+07,24.916132,9.609491
2.75454e+07,24.912012,9.29455
2.75463e+07,24.90777,9.182337
2.75472e+07,24.903437,9.399988
2.75481e+07,24.899134,9.8250065
2.7549e+07,24.8948,10.249994
2.75499e+07,24.890589,10.675013
2.75508e+07,24.886438,11.1
2.75517e+07,24.88241,11.524988
2.75526e+07,24.878473,11.9500065
2.75535e+07,24.874628,12.374994
2.75544e+07,24.870874,12.800013
2.75553e+07,24.867243,13.060785
2.75562e+07,24.863672,13.070459
2.75571e+07,24.860163,12.94488
2.7558e+07,24.856684,12.800013
2.75589e+07,24.853235,12.675287
2.75598e+07,24.849787,12.53335
2.75607e+07,24.846277,12.37472
2.75616e+07,24.842768,12.2000065
2.75625e+07,24.839228,11.995081
2.75634e+07,24.835627,11.744501
2.75643e+07,24.831964,11.44665
2.75652e+07,24.828241,11.1
2.75661e+07,24.824396,10.536341
2.7567e+07,24.82046,9.735193
2.75679e+07,24.81637,8.916437
2.75688e+07,24.812128,8.300013
2.75697e+07,24.807734,7.899774
2.75706e+07,24.803186,7.583032
2.75715e+07,24.798517,7.3497863
2.75724e+07,24.793726,7.200006
2.75733e+07,24.788843,7.1650023
2.75742e+07,24.78393,7.214746
2.75751e+07,24.778986,7.257074
2.7576e+07,24.773981,7.200006
2.75769e+07,24.768976,7.028131
2.75778e+07,24.76391,6.7875
2.75787e+07,24.758814,6.4781127
2.75796e+07,24.753656,6.1
2.75805e+07,24.748407,5.6063476
2.75814e+07,24.743097,5.0127196
2.75823e+07,24.737635,4.4127746
2.75832e+07,24.73205,3.8999877
2.75841e+07,24.726374,3.5127196
2.7585e+07,24.720575,3.2135253
2.75859e+07,24.714716,2.9825683
2.75868e+07,24.708857,2.800012
2.75877e+07,24.70318,2.6673217
2.75886e+07,24.697748,2.6528258
2.75895e+07,24.692804,2.8369384
2.75904e+07,24.68847,3.300012
2.75913e+07,24.6849,4.0449157
2.75922e+07,24.682184,4.9404235
2.75931e+07,24.680445,5.8657165
2.7594e+07,24.679712,6.700006
2.75949e+07,24.680079,7.469354
2.75958e+07,24.681482,8.228083
2.75967e+07,24.683863,8.897791
2.75976e+07,24.686945,9.399988
2.75985e+07,24.690393,9.701838
2.75994e+07,24.693811,9.862604
2.76003e+07,24.696985,9.942072
2.76012e+07,24.700098,9.999994
2.76021e+07,24.703485,10.016962
2.7603e+07,24.707209,9.978113
2.76039e+07,24.711329,9.95022
2.76048e+07,24.715723,9.999994
2.76057e+07,24.720392,10.296686
2.76066e+07,24.725336,10.821955
2.76075e+07,24.730555,11.361231
2.76084e+07,24.736048,11.7000065
2.76093e+07,24.741755,11.832026
2.76102e+07,24.747522,11.885126
2.76111e+07,24.753168,11.845636
2.7612e+07,24.758204,11.7000065
2.76129e+07,24.762049,11.476404
2.76138e+07,24.764277,11.215326
2.76147e+07,24.764917,10.921595
2.76156e+07,24.764368,10.6
2.76165e+07,24.763056,10.198114
2.76174e+07,24.761164,9.720545
2.76183e+07,24.758814,9.257715
2.76192e+07,24.756037,8.899988
2.76201e+07,24.752863,8.776606
2.7621e+07,24.749323,8.845972
2.76219e+07,24.745508,8.942347
2.76228e+07,24.74145,8.899988
2.76237e+07,24.737207,8.652399
2.76246e+07,24.732843,8.315058
2.76255e+07,24.728327,7.995172
2.76264e+07,24.72375,7.800012
2.76273e+07,24.71905,7.7636046
2.76282e+07,24.714289,7.800012
2.76291e+07,24.709497,7.836389
2.763e+07,24.704676,7.800012
2.76309e+07,24.699823,7.651666
2.76318e+07,24.69494,7.451471
2.76327e+07,24.690058,7.275537
2.76336e+07,24.685114,7.200006
2.76345e+07,24.6802,7.200006
2.76354e+07,24.675226,7.200006
2.76363e+07,24.670282,7.200006
2.76372e+07,24.665308,7.200006
2.76381e+07,24.660334,7.200006
2.7639e+07,24.655329,7.200006
2.76399e+07,24.650354,7.200006
2.76408e+07,24.64538,7.200006
2.76417e+07,24.640375,7.1492248
2.76426e+07,24.63537,7.0229125
2.76435e+07,24.630335,6.8601623
2.76444e+07,24.6253,6.700006
2.76453e+07,24.620234,6.550012
2.76462e+07,24.615107,6.3958373
2.76471e+07,24.60995,6.2437377
2.7648e+07,24.604761,6.1
2.76489e+07,24.599543,5.9686522
2.76498e+07,24.594294,5.8455443
2.76507e+07,24.588984,5.724664
2.76516e+07,24.583643,5.6
2.76525e+07,24.578272,5.460504
2.76534e+07,24.57287,5.306543
2.76543e+07,24.567408,5.1493163
2.76552e+07,24.561914,4.999994
2.76561e+07,24.556421,4.9468627
2.7657e+07,24.550898,4.999994
2.76579e+07,24.545343,5.053125
2.76588e+07,24.539759,4.999994
2.76597e+07,24.534113,4.692804
2.76606e+07,24.528437,4.1808105
2.76615e+07,24.5227,3.6534057
2.76624e+07,24.51687,3.300012
2.76633e+07,24.51098,3.1508422
2.76642e+07,24.50503,3.063806
2.76651e+07,24.498987,2.969873
2.7666e+07,24.492914,2.800012
2.76669e+07,24.48678,2.543695
2.76678e+07,24.480585,2.2557616
2.76687e+07,24.474329,1.9649292
2.76696e+07,24.468042,1.7000061
2.76705e+07,24.461664,1.4183289
2.76714e+07,24.455256,1.1412903
2.76723e+07,24.448816,0.99361575
2.76732e+07,24.442408,1.1
2.76741e+07,24.436121,1.3749939
2.7675e+07,24.430048,1.6499878
2.76759e+07,24.42431,1.9250122
2.76768e+07,24.419153,2.200006
2.76777e+07,24.41485,2.475
2.76786e+07,24.411585,2.7499938
2.76795e+07,24.409388,3.0249877
2.76804e+07,24.408045,3.300012
2.76813e+07,24.407373,3.635614
2.76822e+07,24.40716,4.061609
2.76831e+07,24.407343,4.531793
2.7684e+07,24.408136,4.999994
2.76849e+07,24.409693,5.5269713
2.76858e+07,24.412256,6.1368346
2.76867e+07,24.415705,6.7282653
2.76876e+07,24.41958,7.200006
2.76885e+07,24.423151,7.4532104
2.76894e+07,24.425928,7.4970946
2.76903e+07,24.42785,7.39245
2.76912e+07,24.429377,7.200006
2.76921e+07,24.430994,6.938806
2.7693e+07,24.433008,6.627893
2.76939e+07,24.435297,6.3280272
2.76948e+07,24.437464,6.1
2.76957e+07,24.439142,5.925195
2.76966e+07,24.440271,5.7640624
2.76975e+07,24.44079,5.6458983
2.76984e+07,24.440882,5.6
2.76993e+07,24.440668,5.6
2.77002e+07,24.44021,5.6
2.77011e+07,24.439539,5.6
2.7702e+07,24.43844,5.6
2.77029e+07,24.4367,5.6
2.77038e+07,24.434198,5.6
2.77047e+07,24.430964,5.6
2.77056e+07,24.42721,5.6
2.77065e+07,24.42306,5.6
2.77074e+07,24.418665,5.6
2.77083e+07,24.413996,5.6
2.77092e+07,24.409174,5.6
2.77101e+07,24.40417,5.6684813
2.7711e+07,24.399042,5.8242736
2.77119e+07,24.393854,5.9929137
2.77128e+07,24.388636,6.1
2.77137e+07,24.383417,6.0950866
2.77146e+07,24.378168,5.9937987
2.77155e+07,24.372889,5.820581
2.77164e+07,24.367579,5.6
2.77173e+07,24.362207,5.2015624
2.77182e+07,24.356745,4.631952
2.77191e+07,24.35119,4.121362
2.772e+07,24.345545,3.8999877
2.77209e+07,24.339838,3.8999877
2.77218e+07,24.33407,3.8999877
2.77227e+07,24.328302,3.8999877
2.77236e+07,24.322504,3.8999877
2.77245e+07,24.316675,3.8999877
2.77254e+07,24.310877,3.8999877
2.77263e+07,24.305048,3.8999877
2.77272e+07,24.29922,3.8999877
2.77281e+07,24.29336,3.8062377
2.7729e+07,24.2875,3.6
2.77299e+07,24.28161,3.393762
2.77308e+07,24.27566,3.300012
2.77317e+07,24.269709,3.300012
2.77326e+07,24.263758,3.300012
2.77335e+07,24.257776,3.300012
2.77344e+07,24.251795,3.300012
2.77353e+07,24.245813,3.300012
2.77362e+07,24.239832,3.300012
2.77371e+07,24.233881,3.300012
2.7738e+07,24.2279,3.300012
2.77389e+07,24.221918,3.300012
2.77398e+07,24.215937,3.300012
2.77407e+07,24.209955,3.300012
2.77416e+07,24.203974,3.300012
2.77425e+07,24.197992,3.234674
2.77434e+07,24.19201,3.0841002
2.77443e+07,24.185968,2.9164672
2.77452e+07,24.179895,2.800012
2.77461e+07,24.173822,2.7744384
2.7747e+07,24.16775,2.800012
2.77479e+07,24.161676,2.8255553
2.77488e+07,24.155573,2.800012
2.77497e+07,24.14947,2.6679015
2.77506e+07,24.143305,2.4659057
